symbol,name
LIAQ,Stone Ridge 2058 Inflation-Protected Longevity Income ETF
LIAT,Stone Ridge 2059 Inflation-Protected Longevity Income ETF
LIAU,Stone Ridge 2060 Inflation-Protected Longevity Income ETF
LIAV,Stone Ridge 2061 Inflation-Protected Longevity Income ETF
LIAW,Stone Ridge 2062 Inflation-Protected Longevity Income ETF
LIAX,Stone Ridge 2063 Inflation-Protected Longevity Income ETF
LIBD,Stone Ridge 2065 InflationProtected Longevity Income ETF
LICN,Lichen China Ltd - Class A
LIDR,AEye Inc - Class A
LIDRW,AEye Inc - Warrants (16/08/2026)
LIEN,Chicago Atlantic BDC Inc
LIF,Life360 Inc
LII,Lennox International Inc
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty Latin America Ltd - Class C
LIMI,THEMES LITHIUM & BATTERY METAL MINERS ETF 
LIN,Linde Plc.
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINE,Lineage Inc
LINK,Interlink Electronics
LION,Lionsgate Studios Corp
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War)
LIPO,Lipella Pharmaceuticals Inc
LIQT,LiqTech International Inc
LIT,Global X Lithium & Battery Tech ETF
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LITM,Snow Lake Resources Ltd
LITP,Sprott Lithium Miners ETF
LITT,Logistics Innovation Technologies Corp - Class A
LITTU,Logistics Innovation Technologies Corp - Units (1 Ord Share Class A & 1/3 War)
LITTW,Logistics Innovation Technologies Corp - Warrants (10/06/2026)
LIVE,Live Ventures Inc
LIVN,LivaNova PLC
LIVR,Intelligent Livermore ETF
LIXT,Lixte Biotechnology Holdings Inc
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LJAN,Innovator Premium Income 15 Buffer ETF - January
LJUL,Innovator Premium Income 15 Buffer ETF - July
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKOR,FLEXSHARES CREDIT-SCORED US LONG CORPORATE BOND INDEX FUND 
LKQ,LKQ Corp
LLDR,GLOBAL X LONG-TERM TREASURY LADDER ETF 
LLY,Lilly(Eli) & Company
LLYVA,Liberty Media Corp (New Liberty Live) Series A
LLYVK,Liberty Media Corp (New Liberty Live) Series C
LLYX,DEFIANCE DAILY TARGET 2X LONG LLY ETF 
LMACA,Liberty Media Acquisition Corp - Series A
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMACW,Liberty Media Acquisition Corp - Warrants (22/01/2026)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMBO,DIREXION DAILY CRYPTO INDUSTRY BULL 2X SHARES 
LMBS,FIRST TRUST LOW DURATION OPPORTUNITIES ETF 
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMND-WS,Lemonade Inc - Warrants (09/02/2026)
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNC-P-D,Lincoln National Corp
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNG,Cheniere Energy Inc
LNGZ,RANGE GLOBAL LNG ECOSYSTEM INDEX ETF 
LNKB,Linkbancorp Inc
LNKS,Linkers Industries Ltd - Class A
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LNW,Light & Wonder Inc
LNZA,LanzaTech Global Inc - Class A
LNZAW,LanzaTech Global Inc - Warrants (06/02/2028)
LOAN,Manhattan Bridge Capital Inc
LOAR,Loar Holdings Inc
LOB,Live Oak Bancshares Inc
LOBO,Lobo Ev Technologies Ltd
LOCL,Local Bounti Corp - Class A
LOCO,El Pollo Loco Holdings Inc
LOCT,Innovator Premium Income 15 Buffer ETF - October
LODE,Comstock Inc
LOGC,ContextLogic Inc - Class A
LOGI,Logitech International S.A.
LOKVU,Live Oak Acquisition Corp V - Units (1 Ord Cls A & 1/3 War)
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF 
LOT,Lotus Technology Inc
LOTWW,Lotus Technology Inc - Warrants (23/02/2029)
LOUP,Innovator Deepwater Frontier Tech ETF
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LOWV,AB US LOW VOLATILITY EQUITY ETF 
LPA,Logistic Properties of the Americas
LPAA,Launch One Acquisition Corp - Class A
LPAAU,Launch One Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LPAAW,Launch One Acquisition Corp - Warrants(13/06/2029)
LPBB,Launch Two Acquisition Corp
LPBBU,Launch Two Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LPBBW,Launch Two Acquisition Corp Warrant
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPL,LG Display Co Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQAI,LG QRAFT AI-POWERED U.S. LARGE CAP CORE ETF 
LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF 
LQDA,Liquidia Corp
LQDB,ISHARES BBB RATED CORPORATE BOND ETF 
LQDH,ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF 
LQDI,ISHARES INFLATION HEDGED CORPORATE BOND ETF 
LQDT,Liquidity Services Inc
LQDW,ISHARES INVESTMENT GRADE CORPORATE BOND BUYWRITE STRATEGY ETF 
LQIG,SPDR MARKETAXESS INVESTMENT GRADE 400 CORPORATE BOND ETF 
LQPE,PEO AlphaQuest Thematic PE ETF
LRCX,Lam Research Corp
LRE,Lead Real Estate Co Ltd
LRFC,Logan Ridge Finance Corporation
LRGC,AB US LARGE CAP STRATEGIC EQUITIES ETF 
LRGE,CLEARBRIDGE LARGE CAP GROWTH ESG ETF 
LRGF,ISHARES U.S. EQUITY FACTOR ETF 
LRGG,MACQUARIE FOCUSED LARGE GROWTH ETF 
LRHC,La Rosa Holdings Corp
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRND,NYLI U.S. LARGE CAP R&D LEADERS ETF 
LSAF,LEADERSHARES(R) ALPHAFACTOR(R) US CORE EQUITY ETF 
LSAK,Lesaka Technologies Inc
LSAT,LEADERSHARES(R) ALPHAFACTOR(R) TACTICAL FOCUSED ETF 
LSB,LakeShore Biopharma Co Ltd
LSBK,Lake Shore Bancorp
LSBPW,LakeShore Biopharma Co Ltd - Warrants (15/03/2028)
LSCC,Lattice Semiconductor Corp
LSE,Leishen Energy Holding Co Ltd
LSEA,Landsea Homes Corporation - Class A
LSEAW,Landsea Homes Corporation Warrant
LSEQ,HARBOR LONG-SHORT EQUITY ETF 
LSF,Laird Superfood Inc
LSGR,NATIXIS LOOMIS SAYLES FOCUSED GROWTH ETF 
LSH,Lakeside Holding Ltd
LSPD,Lightspeed Commerce Inc (Sub Voting)
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War)
LST,Leuthold Select Industries ETF
LSTA,Lisata Therapeutics Inc
LSTR,Landstar System Inc
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTH,Life Time Group Holdings Inc
LTL,PROSHARES ULTRA COMMUNICATION SERVICES 
LTM,LATAM Airlines Group SA
LTPZ,PIMCO 15+ YEAR U.S. TIPS INDEX EXCHANGE-TRADED FUND 
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc - Series A
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTRY,Lottery.com Inc
LTRYW,Lottery.com Inc - Warrants (29/10/2026)
LU,Lufax Holding Ltd
LUCD,Lucid Diagnostics Inc
LUCK,Lucky Strike Entertainment Corp - Class A
LUCY,Innovative Eyewear Inc
LUCYW,Innovative Eyewear Inc - Warrants(31/12/2023)
LUD,Luda Technology Group Ltd
LULU,Lululemon Athletica Inc
LUMN,Lumen Technologies Inc
LUNG,Pulmonx Corp
LUNR,Intuitive Machines Inc - Class A
LUV,Southwest Airlines Company
LUX,Tema Luxury ETF
LVAC,Lava Medtech Acquisition Corp - Class A
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026)
LVHD,FRANKLIN U.S. LOW VOLATILITY HIGH DIVIDEND INDEX ETF 
LVHI,FRANKLIN INTERNATIONAL LOW VOLATILITY HIGH DIVIDEND INDEX ETF 
LVLU,Lulus Fashion Lounge Holdings Inc
LVO,LiveOne Inc
LVOL,AMERICAN CENTURY LOW VOLATILITY ETF 
LVRO,Lavoro Ltd - Class A
LVROW,Lavoro Ltd - Warrants (08/02/2028)
LVS,Las Vegas Sands Corp
LVTX,LAVA Therapeutics NV
LVWR,LiveWire Group Inc
LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999)
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXEO,Lexeo Therapeutics Inc
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust
LXP-P-C,LXP Industrial Trust
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYEL,Lyell Immunopharma Inc
LYFE,2ndVote Life Neutral Plus ETF
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYLD,CAMBRIA LARGECAP SHAREHOLDER YIELD ETF 
LYRA,Lyra Therapeutics Inc
LYT,Lytus Technologies Holdings PTV Ltd
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZ,LegalZoom.com Inc
LZB,La-Z-Boy Inc
LZM,Lifezone Metals Ltd
LZM-WS,Lifezone Metals Ltd - Warrants (05/07/2028)
LZMH,LZ Technology Holdings Ltd - Class B
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAC,Macerich Company
MACI,Melar Acquisition Corp I - Class A
MACIU,Melar Acquisition Corp I - Units (1 Ord Class A & 1 War)
MACIW,Melar Acquisition Corp I - Warrants (01/06/2031)
MACK,Merrimack Pharmaceuticals Inc
MADE,ISHARES U.S. MANUFACTURING ETF 
MAG,MAG Silver Corp
MAGA,POINT BRIDGE AMERICA FIRST ETF 
MAGG,MADISON AGGREGATE BOND ETF 
MAGN,Magnera Corp
MAGS,Roundhill Magnificent Seven ETF
MAIA,MAIA Biotechnology Inc
MAIN,Main Street Capital Corporation
MAKX,PROSHARES S&P KENSHO SMART FACTORIES ETF 
MAMA,Mama`s Creations Inc
MAMB,MONARCH AMBASSADOR INCOME INDEX ETF 
MAMO,Massimo Group
MAN,ManpowerGroup
MANH,Manhattan Associates Inc
MANU,Manchester United Plc. - Class A
MAPP,HARBOR MULTI-ASSET EXPLORER ETF 
MAPS,WM Technology Inc - Class A
MAPSW,WM Technology Inc - Warrants (16/06/2026)
MAR,Marriott International Inc - Class A
MARA,Marathon Digital Holdings Inc
MARB,FIRST TRUST MERGER ARBITRAGE ETF 
MARM,FT VEST U.S. EQUITY MAX BUFFER ETF - MARCH 
MARO,YIELDMAX(TM) MARA OPTION INCOME STRATEGY ETF 
MARPS,Marine Petroleum Trust
MART,ALLIANZIM U.S. LARGE CAP BUFFER10 MAR ETF 
MARW,ALLIANZIM U.S. LARGE CAP BUFFER20 MAR ETF 
MARZ,TRUESHARES STRUCTURED OUTCOME (MARCH) ETF 
MAS,Masco Corp
MASI,Masimo Corp
MASK,3 E Network Technology Group Ltd - Class A
MASS,908 Devices Inc
MAT,Mattel Inc
MATH,Metalpha Technology Holding Ltd
MATV,Mativ Holdings Inc
MATW,Matthews International Corp - Class A
MATX,Matson Inc
MAV,Pioneer Municipal High Income Advantage Fund Inc
MAX,MediaAlpha Inc - Class A
MAXI,SIMPLIFY BITCOIN STRATEGY PLUS INCOME ETF 
MAXJ,ISHARES LARGE CAP MAX BUFFER JUN ETF 
MAXN,Maxeon Solar Technologies Ltd
MAYA,Maywood Acquisition Corp - Class A
MAYAR,Maywood Acquisition Corp
MAYAU,Maywood Acquisition Corp - Units (1 Ord Shs & 1 Rts)
MAYP,PGIM S&P 500 BUFFER 12 ETF - MAY 
MAYS,J.W. Mays Inc
MAYT,ALLIANZIM U.S. LARGE CAP BUFFER10 MAY ETF 
MAYU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED MAY ETF 
MAYW,ALLIANZIM U.S. LARGE CAP BUFFER20 MAY ETF 
MAYZ,TRUESHARES STRUCTURED OUTCOME (MAY) ETF 
MAZE,Maze Therapeutics Inc
MB,Masterbeef Group
MBAV,M3 Brigade Acquisition V Corp - Class A
MBAVU,M3 Brigade Acquisition V Corp - Units (1 Ord Share Class A & 1/3 War)
MBAVW,M3 Brigade Acquisition V Corp - Warrants(02/07/2029)
MBAY,Mediabay Inc
MBB,ISHARES MBS ETF 
MBBB,VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF 
MBC,MasterBrand Inc
MBC-W,MasterBrand Inc WhenIssued
MBCC,MONARCH BLUE CHIPS CORE INDEX ETF 
MBCN,Middlefield Banc Corp
MBI,MBIA Inc
MBIN,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc
MBLY,Mobileye Global Inc - Class A
MBND,SPDR NUVEEN MUNICIPAL BOND ETF 
MBNE,SPDR(R) NUVEEN MUNICIPAL BOND ESG ETF 
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc
MBOX,FREEDOM DAY DIVIDEND ETF 
MBRX,Moleculin Biotech Inc
MBS,Angel Oak Mortgage-Backed Securities ETF
MBSD,FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND 
MBSF,Regan Floating Rate MBS ETF
MBUU,Malibu Boats Inc - Class A
MBWM,Mercantile Bank Corp
MBX,MBX Biosciences Inc
MC,Moelis & Co - Class A
MCAA,Mountain & Co I Acquisition Corp - Class A
MCAAU,Mountain & Co I Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MCAAW,Mountain & Co I Acquisition Corp - Warrants - (04/11/2026)
MCACR,ConnectM Technology Solutions Inc
MCACU,ConnectM Technology Solutions Inc - Units (1 Ord Class A 1 War & 1 Right)
MCACW,ConnectM Technology Solutions Inc - Warrants (10/05/2027)
MCAG,Mountain Crest Acquisition Corp V
MCAGR,Mountain Crest Acquisition Corp V
MCAGU,Mountain Crest Acquisition Corp V - Units (1 1 Rights)
MCB,Metropolitan Bank Holding Corp
MCBS,MetroCity Bankshares Inc
MCD,McDonald`s Corp
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCFT,MasterCraft Boat Holdings Inc
MCH,MATTHEWS CHINA ACTIVE ETF 
MCHI,ISHARES MSCI CHINA ETF 
MCHP,Microchip Technology Inc
MCHPP,Microchip Technology Inc
MCHS,MATTHEWS CHINA DISCOVERY ACTIVE ETF 
MCHX,Marchex Inc - Class B
MCI,Barings Corporate Investors
MCK,Mckesson Corporation
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody`s Corp
MCOM,METRICOM INC
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc
MCRI,Monarch Casino & Resort Inc
MCRP,Micropolis Holding Company
MCS,Marcus Corp
MCSE,Martin Currie Sustainable International Equity ETF
MCTR,CTRL Group Ltd
MCVT,Mill City Ventures III Ltd
MCW,Mister Car Wash Inc
MCY,Mercury General Corp
MD,Pediatrix Medical Group Inc
MDAI,Spectral AI Inc - Class A
MDAIW,Spectral AI Inc - Warrants (11/09/2028)
MDB,MongoDB Inc - Class A
MDBH,MDB Capital Holdings LLC - Class A
MDCXW,Medicus Pharma Ltd warrant
MDEV,FIRST TRUST INDXX MEDICAL DEVICES ETF 
MDGL,Madrigal Pharmaceuticals Inc
MDIA,MediaCo Holding Inc - Class A
MDIV,MULTI-ASSET DIVERSIFIED INCOME INDEX FUND 
MDLV,MORGAN DEMPSEY LARGE CAP VALUE ETF 
MDLZ,Mondelez International Inc - Class A
MDPL,Monarch Dividend Plus Index ETF
MDRR,Medalist Diversified REIT Inc
MDRRP,Medalist Diversified REIT Inc
MDST,Westwood Salient Enhanced Midstream Income ETF
MDT,Medtronic Plc
MDU,MDU Resources Group Inc
MDU-W,MDU Resources Group Inc WhenIssued
MDV,Modiv Industrial Inc - Class C
MDV-P-A,Modiv Industrial Inc
MDWD,MediWound Ltd
MDXG,Mimedx Group Inc
MDXH,MDxHealth SA
MDY,S&P MidCap 400 ETF
MDYG,SPDR(R) S & P 400 MID CAP GROWTH ETF 
MDYV,SPDR(R) S & P 400 MID CAP VALUE ETF 
ME,23andMe Holding Co - Class A
MEAR,ISHARES SHORT MATURITY MUNICIPAL BOND ACTIVE ETF 
MEC,Mayville Engineering Company Inc
MED,Medifast Inc
MEDI,HARBOR HEALTH CARE ETF 
MEDP,Medpace Holdings Inc
MEDX,HORIZON KINETICS MEDICAL ETF 
MEG,Montrose Environmental Group Inc
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEGL,Magic Empire Global Ltd
MEI,Methode Electronics Inc
MEIP,MEI Pharma Inc
MEKA,MELI Kaszek Pioneer Corp - Class A
MELI,MercadoLibre Inc
MEM,MATTHEWS EMERGING MARKETS EQUITY ACTIVE ETF 
MEMS,MATTHEWS EMERGING MARKETS DISCOVERY ACTIVE ETF 
MEMX,MATTHEWS EMERGING MARKETS EX CHINA ACTIVE ETF 
MEOA,Minority Equality Opportunities Acquisition Inc - Class A
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026)
MEOH,Methanex Corp
MER-P-K,Bank Of America Corp
MERC,Mercer International Inc
MESA,Mesa Air Group Inc
MESO,Mesoblast Ltd
MET,Metlife Inc
MET-P-A,Metlife Inc
MET-P-E,Metlife Inc
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F
META,Meta Platforms Inc - Class A
METBV,Ramaco Resources Inc
METC,Ramaco Resources Inc - Class A
METCB,Ramaco Resources Inc - Class B
METCL,Ramaco Resources Inc
METCV,Ramaco Resources Inc
METCZ,Ramaco Resources Inc
METD,DIREXION DAILY META BEAR 1X SHARES 
METU,DIREXION DAILY META BULL 2X SHARES 
METV,ROUNDHILL BALL METAVERSE ETF 
MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES 
MFA,MFA Financial Inc
MFA-P-B,MFA Financial Inc
MFA-P-C,MFA Financial Inc
MFAN,MFA Financial Inc 8.875 Senior Notes due 2029
MFAO,MFA Financial Inc
MFC,Manulife Financial Corp
MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund
MFDX,PIMCO RAFI DYNAMIC MULTI-FACTOR INTERNATIONAL EQUITY ETF 
MFEM,PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF 
MFG,Mizuho Financial Group Inc
MFH,Mercurity Fintech Holding Inc
MFI,mF International Ltd - Class A
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028
MFIN,Medallion Financial Corp
MFLX,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF 
MFM,MFS Municipal Income Trust
MFSB,MFS Active Exchange Traded Funds Trust Core Plus Bond
MFSG,MFS Active Exchange Traded Funds Trust Growth
MFSI,MFS Active Exchange Traded Funds Trust International
MFSM,MFS Active Exchange Traded Funds Trust Intermediate Muni Bond
MFSV,MFS Active Exchange Traded Funds Trust Value
MFUL,MINDFUL CONSERVATIVE ETF 
MFUS,PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF 
MFUT,Cambria Chesapeake Pure Trend ETF
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc
MGC,VANGUARD MEGA CAP INDEX FUND ETF SHARES
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGIH,Millennium Group International Holdings Ltd
MGK,VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES
MGLD,Marygold Companies Inc (The)
MGM,MGM Resorts International
MGMT,BALLAST SMALL/MID CAP ETF 
MGNI,Magnite Inc
MGNR,American Beacon GLG Natural Resources ETF
MGNX,Macrogenics Inc
MGOV,FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF 
MGPI,MGP Ingredients Inc
MGR,Affiliated Managers Group Inc
MGRB,Affiliated Managers Group Inc
MGRC,McGrath Rentcorp
MGRD,Affiliated Managers Group Inc
MGRE,Affiliated Managers Group Inc
MGRM,Monogram Orthopaedics Inc
MGRO,VANECK MORNINGSTAR WIDE MOAT GROWTH ETF 
MGRX,Mangoceuticals Inc
MGTA,Magenta Therapeutics Inc
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc
MGV,VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES
MGX,Metagenomi Inc
MGY,Magnolia Oil & Gas Corp - Class A
MGYR,Magyar Bancorp Inc
MHD,BlackRock MuniHoldings Fund Inc
MHF,Western Asset Municipal High Income Fund Inc
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Fund Inc
MHK,Mohawk Industries Inc
MHLA,Maiden Holdings Ltd
MHLD,Maiden Holdings Ltd
MHN,BlackRock MuniHoldings New York Quality Fund Inc
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043
MHO,MI Homes Inc
MHUA,Meihua International Medical Technologies Co Ltd
MI,NFT Ltd -Class A
MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF 
MIDD,Middleby Corp
MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF 
MIDU,DIREXION DAILY MID CAP BULL 3X SHARES 
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES 
MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF 
MIGI,Mawson Infrastructure Group Inc
MILN,GLOBAL X MILLENNIAL CONSUMER ETF 
MIMI,Mint Inc Ltd - Class A
MIN,MFS Intermediate Income Trust
MIND,MIND Technology Inc
MINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF 
MINO,PIMCO MUNICIPAL INCOME OPPORTUNITIES ACTIVE EXCHANGE-TRADED FUND 
MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND 
MINV,MATTHEWS ASIA INNOVATORS ACTIVE ETF 
MIO,Pioneer Municipal High Income Opportunities Fund Inc
MIR,Mirion Technologies Inc - Class A
MIRA,Mira Pharmaceuticals Inc
MIRM,Mirum Pharmaceuticals Inc
MISL,FIRST TRUST INDXX AEROSPACE & DEFENSE ETF 
MIST,Milestone Pharmaceuticals Inc
MITA,Coliseum Acquisition Corp - Class A
MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028)
MITK,Mitek Systems Inc
MITN,AG Mortgage Investment Trust Inc
MITP,AG Mortgage Investment Trust Inc
MITQ,Moving iMage Technologies Inc
MITT,AG Mortgage Investment Trust Inc
MITT-P-A,AG Mortgage Investment Trust Inc
MITT-P-B,AG Mortgage Investment Trust Inc
MITT-P-C,AG Mortgage Investment Trust Inc
MIY,BlackRock MuniYield Michigan Quality Fund Inc
MJ,Amplify Alternative Harvest ETF
MJUS,ETFMG U.S. Alternative Harvest ETF
MKAM,MKAM ETF 
MKC,McCormick & Co. Inc (Non Voting)
MKC-V,McCormick & Co. Inc
MKDW,MKDWELL Tech Inc
MKDWW,MKDWELL Tech Inc - Warrants (10/06/2029)
MKFG,Markforged Holding Corporation
MKFG-WS,Markforged Holding Corporation Warrants
MKL,Markel Group Inc
MKOR,MATTHEWS KOREA ACTIVE ETF 
MKSI,MKS Instruments Inc
MKTW,Marketwise Inc - Class A
MKTX,MarketAxess Holdings Inc
ML,MoneyLion Inc - Class A
ML-WS,MoneyLion Inc Wt Exp 06012027
MLAB,Mesa Laboratories Inc
MLAC,Mountain Lake Acquisition Corp - Class A
MLACR,Mountain Lake Acquisition Corp
MLACU,Mountain Lake Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War)
MLCO,Melco Resorts & Entertainment Ltd
MLDR,GLOBAL X INTERMEDIATE-TERM TREASURY LADDER ETF 
MLEC,Moolec Science SA
MLECW,Moolec Science SA - Warrants (30/12/2027)
MLGO,MicroAlgo Inc
MLI,Mueller Industries Inc
MLKN,MillerKnoll Inc
MLM,Martin Marietta Materials Inc
MLN,VANECK LONG MUNI ETF 
MLNK,MeridianLink Inc
MLP,Maui Land & Pineapple Co. Inc
MLPA,GLOBAL X MLP ETF 
MLPB,UBS AG London Branch
MLPD,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF 
MLPR,UBS AG London Branch
MLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF 
MLR,Miller Industries Inc
MLSS,Milestone Scientific Inc
MLTX,MoonLake Immunotherapeutics - Class A
MLYS,Mineralys Therapeutics Inc
MMA,Alta Global Group Ltd
MMC,Marsh & McLennan Cos. Inc
MMCA,NYLI MACKAY CALIFORNIA MUNI INTERMEDIATE ETF 
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap Inc
MMIN,NYLI MACKAY MUNI INSURED ETF 
MMIT,NYLI MACKAY MUNI INTERMEDIATE ETF 
MMKT,Texas Capital Government Money Market ETF
MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF 
MMLP,Martin Midstream Partners LP
MMM,3M Company
MMM-W,3M Company WhenIssued
MMS,Maximus Inc
MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF 
MMSI,Merit Medical Systems Inc
MMT,MFS Multimarket Income Trust
MMTM,SPDR S&P 1500 MOMENTUM TILT ETF 
MMU,Western Asset Managed Municipals Fund Inc
MMYT,MakeMyTrip Ltd
MNA,NYLI MERGER ARBITRAGE ETF 
MNBD,ALPS INTERMEDIATE MUNICIPAL BOND ETF 
MNDO,Mind C.T.I Ltd
MNDR,Mobile health Network Solutions - Class A
MNDY,Monday.Com Ltd
MNKD,Mannkind Corp
MNMD,Mind Medicine Inc
MNOV,Medicinova Inc
MNP,Western Asset Municipal Partners Fund Inc
MNPR,Monopar Therapeutics Inc
MNR,Mach Natural Resources LP
MNRO,Monro Inc
MNSB,MainStreet Bancshares Inc
MNSBP,MainStreet Bancshares Inc
MNSO,MINISO Group Holding Ltd
MNST,Monster Beverage Corp
MNTK,Montauk Renewables Inc
MNTL,TEMA NEUROSCIENCE AND MENTAL HEALTH ETF 
MNTS,Momentus Inc - Class A
MNTSW,Momentus Inc - Warrants (12/08/2026)
MNY,MoneyHero Ltd - Class A
MNYWW,MoneyHero Ltd - Warrants (13/09/2028)
MO,Altria Group Inc
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF 
MOB,Mobilicom Ltd
MOBBW,Mobilicom Ltd - Warrants (31/08/2027)
MOBX,Mobix Labs Inc - Class A
MOBXW,Mobix Labs Inc - Warrants (16/07/2021)
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc
MODG,Topgolf Callaway Brands Corp
MODL,VICTORYSHARES WESTEND U.S. SECTOR ETF 
MODV,ModivCare Inc
MOFG,MidWestOne Financial Group Inc
MOG-A,Moog Inc - Class A
MOG-B,Moog Inc - Class B
